text_akhir,score,polarity,at
game seru bangett seru pokonya recommended bangett grafiknya baguss nge lag device akuu,5,negative,2025-03-25 09:38:26
menyenangkan menghilangkan gabut mengajak teman main bareng suka ama game ml,5,neutral,2025-03-27 10:42:11
mohon monton tim main satukan lejen myitik main main chiter ml terimakasih,5,positive,2025-04-07 08:45:28
game bagus grafiknya pilihan hero,5,positive,2025-04-02 00:52:23
montoon tau player kalah tau perasaan player kalah temu tim beban malas main ml mending main honor king hok ff aja pensiiiiii hai guys mending unduh main honor king hok ff biar seru game ml stresssss puasa batal puasa game stresss temu tim dark sistem playernya benci moonton game stressssssss,5,negative,2025-04-08 09:34:36
moonton terima kasih game game seru bangetya dark sistem ehheheheh,5,positive,2025-03-28 04:28:46
gamenya terhibur seru gabut keseringan kalah tim bagus,5,negative,2025-03-27 13:31:57
permainan baguss rating meremeh mu hadiah perduli tt,5,positive,2025-04-08 07:26:47
bagusss cocok gabut bosen coba hero practice,5,negative,2025-03-27 04:36:23
donglowd game rusak banplayer ramahselalu melaporkan masuk akal oh lupa mohon cabut laporan curang melakukannyaakun namanya mohon cabut pelayanannya bagus,5,negative,2025-03-31 12:30:32
bagus mohon kurangi penyimpanan unduh langsung penuh mohon kurangi penyimpanan,5,positive,2025-03-26 22:07:07
mohon developer revampnerf hero jarak serang memiliki jarak xavier novaria granger hero hero ml memliki batas jarak serang hero hero jarak serangan mohon dipertimbangkan berpengaruh kenyamanan player,5,negative,2025-01-26 14:04:22
game bagus offline vs ai,5,neutral,2025-03-31 07:52:46
monton seru menang melanjutkan pertandingan minimal ksih tim,5,negative,2025-04-12 02:43:14
aneh mlbb jaringan patah saran aja mending jaringan aja ram mlbb bertambah co,5,negative,2025-02-27 03:35:48
hero bagus bagus guys ayo main kelewatan event handphone gratis monton,5,positive,2025-04-01 02:50:54
aplikasi bagus mainin senggang bosenin,5,negative,2025-04-03 09:05:59
mengisi santai berkolaborasi teman bersatu membentuk tim mencapai tujuanitu mengajarkan lakukanberusahalah menggapainya,5,negative,2025-03-28 03:32:47
fragment shopnya hilang muncul analognya digerakan,5,negative,2025-03-30 05:28:01
bagus susah dikit seru ngekill musuhnya bagus developer,5,negative,2025-03-26 07:33:19
game bagus n skin collab anime mimin moonton mohon hapuskan dark system bintang menghilang,5,negative,2025-03-28 05:51:04
gamenya bagus bukanya happy stres gara gara kasih kalah,5,negative,2025-04-03 10:42:18
game bagus tp mines klau masuk game kadang game ny main,5,positive,2025-03-28 17:15:07
baguss seru pakai gabut pakai emosi kadang tampah jengkel kalah,5,negative,2025-04-07 05:08:21
bagus coba bulid gratis mohon biar tinggal pilih karakternya pakai diamond,5,neutral,2025-04-11 08:58:06
mantabbbbbb sayang afk kredit skor turunnya menambah kredit skor aja,5,positive,2025-03-28 12:29:31
seru baget gamenya suka coba mainin seru bagus monoton,5,negative,2025-04-11 15:06:58
halo game bagus mainnya dimainkan buka aplikasi teruskan loading muncul logo mlbb moonton langsung rank epic eh dibuka mohon kerja samanya moonton mobile legend,5,neutral,2025-01-20 05:25:12
serulah bang moonton balikin map old kangen aja skin gratis devbercanda,5,positive,2025-04-01 19:54:10
game seru bagusndan cerita hero seru misteri,5,neutral,2025-04-12 00:40:30
main mobile legeds mental main nyaman yh hok ml sakit hati stres player main hok plyers main manjain wkwkwkwk,5,negative,2025-04-06 16:39:26
ml berkembang bagus dark system dirasakan hilang,5,negative,2025-04-01 14:45:03
game seru orang suka bermain tempur tentara,5,positive,2025-04-07 03:31:50
game menyenangkan nagih musuhnya bott lahh,5,positive,2025-03-31 10:28:32
game mantapbanyak dark sistemmatchmaking adil,5,positive,2025-04-01 00:50:09
seru main bareng hero fantastis tingkatkan hero,5,neutral,2025-03-24 10:15:17
bagus sinyalnya buruk mohon perbaiki,5,negative,2025-04-11 04:38:31
mlbb terbaik kalah kirang latihan suka mlbb hok hihi terima kasih mlbb lope u,5,positive,2025-03-29 06:37:49
game bagus bug mohon perbaiki,5,neutral,2025-04-05 01:23:50
game bagus grafik ok tp saran tambahkan mode mode event skin epiclegend gratis player nyaman bermain game skin skin bagus diperkurangkan bug saran sekian terimakasih,5,positive,2025-02-09 06:43:44
game bagus sihh winstreek kali kalah ampe masak mitic kasih lawan seimbang sebalik kasi tim ngerti main mohon drag system mlbb musnah bosan kasi begituan,5,negative,2025-01-24 14:17:03
gamenya seru pilihan rank ai intinya game bagus tampilannya heronya bagus,5,positive,2025-03-09 06:24:08
game bagus mengunakan hero thamuz legedary kali terimakasih mobile legends bang bang,5,positive,2025-04-05 02:45:13
bagus intinya bosen aja grafiknya bagus timnya main tim gold line doang roamer untung aja menang,5,negative,2025-01-30 08:29:20
bgus aja si asikk jugaaa game kadang stres klo hp leg leg ttp stres ilang si,5,negative,2025-04-05 05:46:51
game bagus candu sistem match making adil player nyaman event event gratis perbanyak player senang,5,positive,2025-02-28 09:47:13
game bagus tpi sinyalnya merah pdhal wifi lancartp klo pakai sinyalnya merah klo match nusuhnya dapetnya jago²sedangkan musuh ngotak²semua pdahal rank mhytic dikasih musuh rank udh mytic imortal mohon diperbaiki yah mobile legend,5,negative,2024-12-18 02:43:44
mohon pengembang memperbaiki fitur replay tepatnya fitur replay percepat mengaktifkan fitur percepat menit menormalkan kecepatannya kecepatannya kunjung normal susah konten creator memiliki hp memadai susah mencari moment bagus,5,negative,2025-02-02 08:32:00
game seru moonton darksystem stres main turun lucu gitu aju game bagus nyaman,5,negative,2025-03-21 03:06:27
seru event menarik skin gratis event event ramadhan seru doakan semoga mobile legend bang bang depannya,5,positive,2025-03-22 07:09:51
game bagus mohon perbaiki matchmaking,5,neutral,2025-04-06 15:59:15
mlbb game sukses game mlbb populer hp turnamen kemanamana mlbb terbaik,5,positive,2025-03-20 08:30:42
gamenya bagus gamenya suka bermasalah jaringan perbaiki moonton,5,negative,2025-03-21 19:00:48
game bagustapi musuhnya seimbang main classicrank yah lumayan beda rank mahh tpi skill ny beda jadibintangini game ny bnrn bagus event skin gratisbest deh intinya unduh,5,negative,2024-11-29 10:09:05
bagus gamenya dikasih fitur bagus ayo moonton ayo,5,positive,2025-04-06 09:44:30
bagus gamenya bagus mohon musuh jago jago nemu musuh komputer mohon tambahkan musuh hebat,5,negative,2025-04-06 07:00:46
bagus kam mobile legends mode offlain mohon offlain hero beli kasih mode offlain mohon berawel mohon buka mohon kasih tombol mode offlain aga masuk secepat mohon mohon hero mati telur mohon ubah mati minion mohon semoga balas pengunduhan bagiku berat mohon peringan hp bagus hp ram main ok,5,negative,2025-03-07 07:43:36
game baguss skin tim menjelekkan terimakasih,5,positive,2025-04-03 02:43:27
dear moonton game bagus mohon kembalikan mode survival dibandingkan main rank player mobile lagend merasakan sensasi bahagia serunya bermain mode survival moonton mohon kembalikan mode survival hapus game mohon perhatian sekian terimakasih,5,positive,2025-01-22 13:55:44
game bagusbanyak eventevent menarik jugasemuanya bagus²tapi sistem ny mohon sistemnya dikurangi moontonmusuh tim level ny suka ngotak aja damege hero diterima,5,negative,2024-12-10 13:07:07
game bagus senang bermain game kalah gara gara tim bodoh miya retri layla experience lane zilong roamer saber roamer senang bermain game,5,negative,2025-04-07 07:14:38
game seru aneh kadang jengkel kadang sabar aneh salut moonton,5,positive,2025-02-24 20:39:56
mantaptp parahleg diem terusjadinya afk terustolong perbaiki dongpadahal jaringan bagus tp pmberitahuan koneksi terputus cepet perbaiki yapengen main udahwalau main clasik,5,negative,2025-01-25 16:38:27
aj dpt tim dark sistem musuh jago jago seimbang udh tim laen nambah sinyal nauzubillah buruk jarang login mood main ml pls,5,negative,2025-03-01 01:43:00
bagus grafik ok karakter ok suka lailadan miya suka main teman dn suka,5,positive,2025-03-12 13:05:33
gamenya bagus player menghilangkan strestapi mainnya party trio,5,negative,2025-04-08 13:17:36
gem bagus pemain pemula gerapik bagus bagus tim ngatur gem mohon kasih pemain bagus kasih bintang,5,negative,2025-03-25 12:47:19
geme udh buagus kekurangan bug tinggal diperbaiki bug dll push rank ketemu kali sistem curang system player sistem curang system udh lapor semangat developer hai kasih skin phoveus kasian noh,5,negative,2025-01-04 17:12:49
sistem main rank kasih teman pemula gabisa main tim lawan jago nikmatin lucu,5,negative,2025-03-19 02:52:30
bosen dapet tim main main game seneng orang emosi suka ngeframe jaringan merah jg setting rendah mohon perbaiki biar maennya seneng emosi cari lawan seimbang lihat level ranknya aja ngomong lebar moonton,5,negative,2024-12-05 14:35:08
bagus bagus tutorial pemula maindan memancing emosi orang ketidakbisa main land dawn kumohon ditambah tutorialnya dark sistemsatu kelebihan pemilihan land langgar kredit skor terima kasih membaja semoga saranku laksanakan rewamp,5,negative,2025-01-06 11:04:04
seru gamenya suka memainkannya mohon musuhnya moonton kasihlah musuh lawanku moonton terima kasih,5,positive,2025-02-15 01:26:04
bagus seru kurangin dark sistem player ajarin mas monton dark sistem,5,negative,2025-03-25 13:39:32
bagus game segi grafik efek gameplay rate dapetin skin gacha segi game lumayan,5,negative,2025-03-25 01:55:42
mohon moonton kali perbarui mendownload data ulang mohon perbaiki,5,negative,2025-03-19 07:07:13
game bagus mohon dark system bermain mode rank fantastic btw banyakin skin gratis yap kasih w odette kasihin rating infinity emwa sayaaang muntun,5,positive,2024-12-05 13:31:14
game seru membosan main luang main barang teman teman kadang ngelek,5,positive,2025-04-07 11:10:31
sinyal macetlag² hp baguslah,5,neutral,2025-03-03 08:28:21
apalah game tim imbanglawan susah tim buruk jaringan stabil leg ampun main sengaja biar stay rank orang bosan perbarui hero konyol overpowered kasi overpowered main kalah kalah menang kali apaapa,5,negative,2024-12-05 14:33:36
berbeda bagus penyesuaian pertandingan seimbang banyaknya even menarik,5,neutral,2025-04-04 10:44:15
main rank dark sistem kadang jaringan patah patah mohon perbaiki montoon,5,negative,2025-03-07 14:57:42
game bagus pengalaman malam bermain memuaskan bug delay skill hero mohon diperbaiki meresahkan mencet retri kontes kusabab delay player lawan merasakan mohon perbaiki bugcheater delay inisekian gamenya bagus perbaiki delay bilang servernya error delay,5,negative,2024-12-10 13:11:38
menyukai game mobile lengends mohon moonton kasih musuh pemula ngestak epic sekian ulasn maaf,5,positive,2025-03-16 13:09:14
menyenangkanapalagi dalamnya event menarik seru ketagihan memainkannya,5,negative,2025-04-03 13:26:12
direkomendasikan gameplay adiktif memuaskan berhenti memainkannya game bagus good game,5,positive,2025-04-12 17:25:55
mudah mainkan minusnya kredit sekor pemain perbaiki,5,neutral,2025-03-19 14:09:48
menyukai game mobile legends segi heroskin hero event banyaknya kolaborasi bayak anime terkenal mohon keseimbangan tim berbeda segi jalur hero keselurunnya bagus,5,negative,2025-01-10 08:41:56
suka game character skin skin salah suka main tim pacaran tim musuh bilang aja pacar pacarnya kakak aja selesai main langsung lapor,5,negative,2025-04-06 06:30:59
game bagus fitur ulang sumpah seneng rayain ulang tahunku dirayain walupun game,5,positive,2025-03-23 05:39:39
game seru kadang tim andalin aja terima kasih,5,positive,2025-02-26 11:49:34
gamenya bagus saran tambahin fitur maju mundurin replay moonton pastinya fitur membantu konten creator suka ngedit tambahin fitur transfer bp moonton membantu player teman teman main membeli hero cepat mempelajari player bp berguna emblem max hero kebeli terima kasih,5,positive,2024-12-25 02:25:36
game bagus saran sediakan fitur pelatihan ai versi one vs ai lumayan kuat lawan,5,negative,2025-03-30 10:33:48
geme bagus sinyal gede sinyal mohon perbaiki terganggu main rank selesai langsung ilang sinyal mohon perbaiki developer,5,negative,2025-01-11 06:28:38
gamenya bagus menjengkelkan masak dikasih tim b b mianya ngambil buff tim junglernya indomaret xpnya brawel,5,negative,2025-03-26 12:22:19
teman semenjak berkomunikasi merekaakhirnya iseng mendownload mlbb tibatiba diajak main bareng orang langsung terima semenjak memiliki teman main bareng terimakasih mlbb pengalaman terindah,5,positive,2025-04-11 07:12:13
main klasik sevege dihitung kalah aja dihitung susah dapetinnya menjengkelkan main adil yah curang monton mobilejen bagus terima kasih,5,negative,2025-04-09 16:57:58
game seru grafik bagus heronya bagus bagus ayo jobain mobile legends,5,neutral,2025-03-28 00:27:08
sumpah main pakai miya bug mohon perbaiki main mode classic hero raksasa minionnya turret nyaω,5,neutral,2025-01-24 12:26:34
gameplay bagus harap moonton mohon hacker masuk server jaringan bagus,5,negative,2025-04-07 14:21:38
game asyik setres moontonn lawannya oernah seimbang asyik sekalii wajib dimainkan keluarga playernya ramahh cocok dimainkan,5,positive,2025-03-02 15:14:10
mohon perbaiki match makingnya aja player tier skillnya tier,5,positive,2025-04-11 01:34:51
suka ml seru ketagihan mainin bagus pemain unduh cepetan unduh seseru bagus seru mainin ketagihan main ml yok cepet unduh,5,negative,2025-02-26 11:56:30
gamenya bagus hero hanabi diperhatikan kekuatan serangan marksman lemah marksman,5,negative,2025-02-01 11:56:15
menangkan hadiah oppo menit duluan nyepin dapet gema seru gampang,5,positive,2025-03-10 16:58:59
overall good mohon dioptimalkan sinyal jaringan terkadang jaringan suka jumping ky adu retri war dll jg matchmakingny jgn kasi tim hasil joki digendong ngerugiin player aj dri ty moonton udh game aga stres dikit si,5,negative,2024-12-05 13:48:45
moonton mohon perbaiki sistem musuh mitik tim isi mitik sungguh adil mohon perbaiki player main bencing sistem geram bencing game membagi rataseimbang tim mohon perbaiki,5,negative,2024-12-06 00:07:34
bagus game gabut main stres deh intinya wajib unduh game gabut gitu,5,negative,2025-03-20 03:41:04
player miya kecewa miya skin epic dibeli daimonsedangkan hero banyaktapi skin epic dibeliskin miya dapatkan eventsengat kecewa syasya harap skin epic miya season dtg,5,positive,2025-03-01 05:54:09
game seru menyenangkan lag hape meledak game exciting fun phone laggy,5,positive,2025-02-26 04:26:32
hero laylanya kadang jengkel ngekill lawan nembak minionnya lawan kabur cepat trs klo main rank teman rank diatas gabisa,5,negative,2025-03-20 23:40:27
suka game susah kayaknya ngumpulin battle poin,5,neutral,2025-04-04 04:32:06
game bagus monton mohon perbaiki cres skin rubi bagus sayang skin eoik gratis,5,positive,2025-03-06 23:24:38
gem bagus kadang tim sesuai sistem curang syistem kadang ngetrol,5,negative,2025-02-27 02:50:20
game sesat tim ngetrool pelanggaran game masuk akal hok bagus sistem reportnya,5,negative,2025-01-31 14:36:16
game sukai semenjak hp androidtolong ditingkatkan jaringan lag,5,positive,2025-03-02 16:01:14
game bagus grafiknya lumyan menarik main login ulang dianggap afk jaringan bermasalah main jaringan buruk mati langsung ijo aja jaringanya mohon perbaikin,5,negative,2025-01-06 22:16:41
game bagus seruwalau stres kadang² player ngetrol laporkan kredit skor ngurang dikit giliran main ngawur jaringan edek bagus laporkan ngurang adil game kadang² suka lag ping apain kecuali relog pakai hp kentang relog keburu suren timnya,5,negative,2024-12-13 01:10:11
game bagus bangettapi kadang suka nge lagdan dapet tim rangk elite warior master kadang ajh semoga perbaiki game mohon kode keras,5,positive,2025-01-04 06:41:27
game bagus tips menang rank berhasil nyampe honor sekian terima kasih,5,positive,2025-04-08 01:52:14
game nyaman mainin hero lukas mode bagus costum rank nyaman mainin orang jengkel macet sinyal semoga skin collab hunter x hunter cepat event mode mode ruangan map nyeting sayang elice tank sekian terimakasih monton menghibur game mu,5,positive,2025-01-02 01:27:38
mantapp moonton naikin ranku dikit ko mythic aja lucu bagus segi grafik perjuangan rank mode draf pick cs brawl hero semkain bagus beli skin efek recalemote intinya bagus mainnya jam biar sistem curang sistem sistem curang sistem lucu semangat moonton banyakin hadiah event thanks,5,negative,2024-12-20 13:18:02
mohon moonton terhormat game lancar seenggaknya mainin ngeframe masak ingame ngeframe dim hp nggak kali benahi keseringan gini perbaiki mohon moonton,5,neutral,2024-12-05 15:45:12
game bagus kekurangan jaringan tiba² stabil mohon dj perbaiki,5,negative,2025-04-10 11:49:35
senang mobile legends dimainkan offline skin diperoleh permainanan mode offline please moonton bermain offline skin miliki,5,negative,2024-12-19 09:17:20
udh bagus mohon perbaikin lgisesuai musuh tim tim dapet legend musuh glory masuk akal,5,negative,2025-03-18 17:24:03
game ny bagus cocok main main bareng teman mengumpulkan skinborderemotdan nygame play ny serutapi musuh ny kadang seimbangtolong perbaiki sistem ny moonton,5,negative,2024-12-29 04:06:24
memiliki pengalaman pribadi bermain mobile legends program komputer memiliki kemampuan bermain game informasi game mobile legends tips berguna meningkatkan kemampuan bermain game mobile legends game multiplayer online battle arena moba populer indonesia negaranegara asia tenggara game,5,positive,2025-04-05 14:19:53
suka game moba seru penuh tantangan mobile legends bang bang wajib dicoba hero unik gameplay v kompetitif mekanisme mudah dipelajari sulit dikuasai game cocok pemain kasual jago ditambah perbarui menghadirkan hero skin permainan menarik yuk ajak temantemanmu buktikan strategi terbaikmu land dawn,5,positive,2025-03-23 16:53:52
sistem target busuk musuh sekarat monster jungler posisi musuh sekarat sistem target busuk moontoon monster jungler,5,negative,2025-03-19 10:03:24
sanget suka bermain mobile legendssaya mitic imortal senang sekalike esokan bermain kalah streak kalitapi senangmenurut pribadi kalah streak berkali kali menyenangkan menantangsaya mohon devloper perbanyak kalah streak biar menantang,5,negative,2025-03-26 16:54:11
trimakasih moonton semenjak main game belajar katakata mutiara hati membara sampaisampai one lawan tung tung sahur hobi banting pintu tim main udh anomali bahagia bermain game,5,positive,2025-03-28 17:42:52
udh main rating game bagus bagus lh kalah menang tergantung player salah sistem ketemu sistem curang sistem jago main ketemu sistem curang sistem menang,5,negative,2025-04-11 03:40:46
bagus suka gameplaynya bersenang senang kegiatan geme senang kalok nge ultimate coldownya sing katin biar seru main,5,positive,2025-03-15 06:56:21
sengaja kasih bintang biar muncul dpn gamenya buruk klo main rank skli menang skli kalah klo habis victory main duanya defeat kasih tim musuhnya semibang hjar skli aja lngsung tepar apaaan jls gamenya buruk,5,negative,2025-03-18 17:18:43
terimakasih monton game adrenalin terpacu melatih kesabaran player memainkan game terimakasih monton mohon sistem gelapnya hapus,5,positive,2025-03-22 12:16:40
grafiknya bagus hero cantik gangteng mengobrol teman main bareng buruan deh unduh game mobil lagends bang bang seru suka game populer dunia maya udh segitu aja saran langsung unduh game sumpah ayo kasih saran unduh game grafik bagus bahasagame vs emg keten² unduh iniya game ngelek grafiknya bagus herony kern,5,positive,2025-03-23 11:31:53
bagus musuh susah gm skin ruby seneng mlbb mohon adakan event skin gratisan skin suka hero skin bagus intinya ok grafik game bagus kasih bintang suka mlbb pengen skin main mlbb bagus heronya suka kasih tim gaje gpp intinya mlbb game faf,5,negative,2025-03-30 10:30:13
game bagus ngepush jam malam jam pagi turun bintang terima kasih moonton game stres kali banyakin dark sistem,5,negative,2025-03-28 18:18:08
terimakasih moonton tahunnya lamatapi kenangan mobile legendmaaf uninstall gamenya berhenti main game terimakasih moonton,5,positive,2025-03-19 23:10:28
game bagus menenang otak kesepian perbarui bagus grafik hd semoga kedepan,5,negative,2025-03-29 01:56:07
game bagus mact tombol roket beh musuh kabeh imortal cuy uuy mengerikanbismilah mitik imortal monton mohon harga heronya dikurangin ribu biar gampang beli hero mohon eh monton login hp panas,5,negative,2025-04-02 11:52:19
game nia suda bagus masi bug iyan player kesal leg hp ram jaringang estabil mohon perbaiki depoloper,5,negative,2025-03-17 12:22:30
dear moonton mohon event skin resale dinaikin crest berusaha nabung mode hemat biar pakai script mohon pikirin player main game semoga dibaca,5,positive,2025-03-24 18:06:59
maaf salah memohon mintak maaf sebesarbesarnya support mlbb memilih menetap beralih game terhibur game senang tim mlbb kedepannya mudah mudahan bertambah maju ramai mlbb terbaik semangat,5,positive,2025-03-26 06:32:13
baca moonton sensotif uah tanked bad teraerah paham dibojin nge lag dpn musuh siatum bug game yah jwlas sistem guys mohon baca,5,negative,2025-03-22 21:42:47
game baguswalaupun kalah treak kali mytic tetapsuka game tercinta menang begadang jam pagi jam pagi,5,negative,2025-03-30 08:08:18
debat klo game bagus bangettapi yah aja babang moonton plislah kasi skin premium gratis bebas pilih,5,positive,2025-03-19 14:19:00
saran min rising season piala mro dihilangkan aja piala tulisan trs dihilangkan main dapetin dihilangin gitu aja jaringan didalam game diperbaiki min,5,positive,2025-03-17 10:34:01
bermain seru jaringannya game buruk ms saran mohon perbaikan jaringannya pemain nyaman bermain game,5,positive,2025-04-04 03:09:22
pribadi game bagus game favorite rilisnya mllbb terbaik game mohon perbaiki kendala internet pembagian tim masuk akal kedepannya mohon perbaiki kendalanya sekian terima kasih,5,positive,2024-12-05 14:59:36
seru gabut main nggak main rank klo diperbaiki,5,negative,2025-02-28 03:06:21
game bagus mohon orang skin naruto mohon skin naruto,5,neutral,2025-03-29 13:30:59
game bagus saran kadang main sinyal lag jaringan bagus penyebab kekalahan disaat tim victory,5,negative,2024-12-06 05:01:06
nyaman main bosan game pengalaman firtual game menemani sehari semangat,5,positive,2025-04-04 10:20:35
gamenya rekomendet bnget bangus puoll bosenn main pakai akun teman akun main masuk lagidan ulang mobile legend pasan ulang lahir inihbd moonton hbd diriku,5,neutral,2025-01-31 08:22:09
seneng aj mengisi luang gamenya susah gampang mesti mikir pakai amblem item war seru pkoknya klo harga heronya dimurahin dkit biar cpt dpt byk hero,5,negative,2024-12-17 12:39:02
game seru bingung ganti recall tetep seru like mobile legendsbang bang ayo cepetan unduh mlbb main bareng teman gabut tinggal main mlbb aja yu langsung aja unduh tunggu langsung aja,5,positive,2025-01-18 03:39:52
gerafiknya bagus ditambah fitur fitur menarik main ping padah aplikasi bagus bagus aja ditambah player feed merugikan player aja segi gameplay gerafiknya ok,5,negative,2024-12-05 15:44:29
bagus event skin gratis event bagus harga ramah skin diamond hero haya event beli game tergantung pengaturan grafis terkadang dark system bermain hindari afk hindari chat kasar game play fitur populer classic rank selamat bermain mobile legends,5,positive,2025-01-10 11:42:21
nambah season bobrok playernya isinya bocil nyusahin match dibawah epic sistem player mending skill mode offline settingan emblem samakan mode online biar jenuh kuota diupdate tambahin fitur gift item inventori biar item mubazir,5,negative,2024-12-06 16:32:57
player old mobile legend jujur suka perbarui skin² bagus bagus kendala lag sinyal seluler bagus harap perhatikan perbaikan sinyal yah babang moonton,5,positive,2024-12-06 11:32:49
suka game tpi jgn suka lag ama klo unduh data cepetin moonton biar make emote hehehe bagus terima kasih,5,positive,2025-02-25 11:31:13
bagus mohon kasih ticket spin event janga mudah misi ticket spin skin legend fre ticket jalanin misi misi gampang semoga kabulin moonton,5,positive,2025-01-24 04:22:28
bagus gem pengen nyobain skin bagus contohnya skin lengend jhonson gem suka terimakasih keseruannya,5,positive,2025-03-07 05:53:12
kasih bintang game bagus hero skin bannyak mohon hapus bug harga diamond kurangi bagus moonton,5,positive,2025-03-16 12:08:52
game menyenangkan bermain musuhnya susah susah seru,5,negative,2025-04-06 01:15:28
edit terima kasih abang muntun bug skin dipakai perbaiki mode offline semoga bug terulang tambahin bintang hei yo,5,positive,2024-12-25 09:40:32
gamenya bagus offline online pengen main deh wajib unduh segitu aja,5,negative,2025-02-14 12:28:17
sinyalnya eh main tau tau sinyal turun bintang deh perbaiki,5,negative,2025-02-12 10:23:49
kembalikan server asia membosankan server indo player paham,5,negative,2025-03-18 17:09:55
review grafis udh hd detail conection stabil berhentilah rilis hero skin lakukan revamp entrence hero skillnya biar keunikan gameplay takut memperkenalkan player pastinya niat menentukan hasil kerja thanks read message min,5,positive,2025-01-25 23:55:54
bagus susah masuk matching jaringan bagus game muncul game doang aneh mohon samakan tingkat jaringan game biar pemain puas menikmatinya mohon min,5,negative,2025-01-01 06:13:34
game bagus suka ngeleh sinyal aman²aja udahlah tetep kasih bintang seru mengisi luanggabut,5,positive,2025-04-08 10:23:30
game bagus player aja mohon muntun bintang rank kasih losetreak,5,positive,2025-04-02 17:06:59
hallo moontoon apahkah perbaiki sistem jaringan tim tim kesal sistem jaringan lag drop mainkan match winstrek x problem lostrek x turun rank mohon perbaiki lagih sistem moontoon,5,negative,2025-02-12 08:02:00
semoga moonton menemukan mencocokkan matchmaking riwayat statistik berdasarkan keahlian player bermain pikirkan,5,positive,2025-03-24 06:22:56
surat terbuka moonton mohon kurangi sistem curang sistemnya cape bayangkan bintang metik langsung ko sistem curang sistem mending kaliapa stres mohon kurangi tim sistem curang sistem nyamohon maaf kesinggungtapi rasakan bermaintapi kasih bintang sekian terima kasih,5,negative,2025-02-15 09:45:10
game seru hero instal hero semoga hero semoga upgard amin,5,positive,2025-03-02 04:19:26
game seru menyenangkan bermain teman menyenangkan bug mohon perbaiki,5,positive,2025-02-24 01:36:03
mobile legends game moba bagus kelas hal² menarik saingan mobile legends saingi karnakan peminatnya perbaiki moonton keluh kesahi pemain tim suka ngetrol sistem curang sistem pungkiri orang² kesal emosi tim random main suka acak²,5,negative,2024-12-02 20:29:14
bagus suka main ganti hape main hapus unduh eh seru gampang alite master susah gane favorit serubagus grafiknya rada meningkat intinya bagus deh senang mainin mobile legends bang bang terimakasih membaca,5,neutral,2024-11-25 07:14:25
broken game menghubungkan ulang koneksi wifi aman kuota login masuk lobi utama pertandingan,5,negative,2024-12-05 15:24:06
game seru habis menang langsung loss pangkat susah seru beh seru jir,5,positive,2025-03-12 10:42:12
gem bruk main jam gimna konsepnya matanya sakit tangan pegellu main cape menang lose streak gampang main ngga gitu uninstall gem kasih nilai dasar gem bruk bayak sistem curang sistem tlong perbaiki gem dontol,5,negative,2025-04-01 16:07:42
gamenya bagus mohon kasih timnya sepandan musuh kali tim dark sistem,5,negative,2025-04-03 00:38:37
grafik bagus kesalahan pertandingan kenapah gitu tim dark sistem musuh jago imortal aja susah,5,negative,2024-12-30 02:18:16
game okedan event event menarik sihtapi ingame lag kuota beli wifi lancar jaringan perbarui kedepannya semoga pesan dibaca,5,negative,2024-12-06 11:00:44
permainannya bagus skinnya bagus perbaiki bug burung pharsa pharsa kena turet kena burungnya biar gitu diulti yin pharsa diem deh,5,negative,2025-02-06 06:04:11
menyenangkan gangguan seru game online iklan bagus suka,5,positive,2025-03-29 22:09:23
suka game game modern bagus sukagame mencakup tembak bola hewan dll seakan game dijadikan suka terima kasih moonton menciptakan game mlbn love,5,positive,2025-01-01 23:04:07
permainan bagus hd tim ngetrol giliran tim lawan jago kompak mohon kebijakan,5,negative,2025-03-02 01:08:45
mobile legends bagus game umat indonesia honor kings bagus ml tau main ml ama penggunaan sistem lucu push renk match kasi lawan renk ama skill ngota mohon kedepan seimbangkan ｖ klo pin da honor kings lucu,5,negative,2025-01-06 06:21:08
seneng kadang darah game kesepian apa² larinya game pengen skin angela starlight ngga muncul hemm andai muncul seneng,5,positive,2024-12-27 10:09:02
permainan larilari main kakak epic naga hebat bodoh hebathebat suka cewek suka namanya cowok,5,positive,2025-02-25 09:08:07
game kikir bjir seru oh gameplaynya seru mohon player² main orang bodoh diban aja,5,positive,2025-04-02 12:38:44
gamenya seru bosen² skin lumayan lahterus dapet skin gratispokoknya suka game,5,positive,2025-04-10 09:33:12
hai kakak kakak staff kantor moonton semuatolongg bangett kasi musuh tim setaraaku dapet tim computer kayanyasoalnya maaf main gitujadii tolongg bangett main mlbb biar ilangin stres biar lupa main ketemu publik jelass pindah game sebelah nihh,5,negative,2025-01-27 16:30:48
pesan monton jaringannya sihmasa leg teman² lancar² aja layar hp ngak gerak bisananti afk lapor kredit skor turun kemarin kredit turun gara² jaringan ping hijau leg merah nambah anehnya jaringan leg tim lancar² aja main aja ngak gerakin mohon perbaiki,5,negative,2025-02-09 02:13:37
salah game ngak spesialnya perbarui menerus game bagus mainkan hero event boom bagus publiknya menjengkelkan nggak semoga game berkembang namanya dikenal dunia,5,negative,2025-02-12 14:12:53
min mohon perbaiki mic mic suaranya kresek² trs mantul suaraku mic mic hp rusak semenjak perbarui gitu teman gitu mohon min dibenerin,5,negative,2025-01-26 12:35:06
game bagus senang bermain rank classic kesal bermain rank dark sistem fanny dll kasih moonton bintang menyukai game harap moonton menghack skin fanny odette lancelot,5,positive,2025-02-04 09:58:57
