at,userName,score,content
2025-03-24 23:32:04,Pengguna Google,5,"Permainan nya sangat sangat seruu, dan bisa menghilang kan kegabutan"
2025-04-08 11:39:37,Pengguna Google,5,"Game Seru Banget, onlinee, enggak ngurang banyak paket data,"
2025-04-01 10:20:51,Pengguna Google,5,game nya bagus saya sangat menantikan colleb sama naruto tolong mas monnton di percepat nya dan skin sasuke nya berikan ke saya saja gratis 💀💀👊🥶
2025-02-28 17:23:06,Pengguna Google,5,"Hero nya bagus sekali apalagi zilong lansung kill 10 lumayan untuk ngebuff bagus juga untuk kill musuh pokok nya ml selalu dihati, terimakasih"
2025-03-26 19:54:49,Pengguna Google,5,"Game yg sangat menyenangkan,developer nya sangat baik ngasih musuh keras tapi temen kek kertas.Ws 7x, Ls 10x🙃"
2025-03-24 05:53:35,Pengguna Google,5,"ini game bagus banget sih, dengan gameplay yang simpel dan skin-skin yang bagus,terus event event yang menarik. nicelah pokonya"
2025-04-01 12:23:10,Pengguna Google,5,permainan mobile legends sangat seru dan Hero Hero nya juga sangat bagus per tamakali saya mencoba mainin mobile legends jadi kecanduan Maininnya gara-gara kata kata Hero ml nya yang membuat rasa semangat
2025-03-27 02:58:13,Pengguna Google,5,gemnya bagus tetapi jika sinyal nya setabil kenapa udah mtch malah ga bisa main tolong perbaiki ya
2025-03-28 15:38:24,Pengguna Google,5,"Woy min itu Hero aldos makin gak guna, penggunanya makin dikit itu hero minimal di buf lah, ketika main aldos gak bisa nyerang Hero seperti: Joy, harit. Mohon di buf"
2025-03-22 09:20:23,Pengguna Google,5,lumayan ada gratis skin apa lagi bagus yang lebih penting damage tersakit percuma timnya agak beban atau egois juga 😅😅
2025-03-17 02:02:20,Pengguna Google,5,"Game yang sangat bagus bisa menghilang kan stress itu pun kalau menang kalau kalah tambah stress😅,pokoknya seru deh"
2025-04-03 07:35:38,Pengguna Google,5,monton game ini bagus dan seru di mainkan apalagi ada dark sistem di tim bedeh mainnya makin menegangkan tolong game nya banyakin dark sistem ya monton
2025-03-21 13:37:29,Pengguna Google,5,mohon maaf tiap dapet fragment kok gak nambahin ya apah emang telat masuknya atau gimana setiap dapet fragment hero gak masuk harap di pertimbangkan saya suka hitung soalnya 🙏
2025-03-31 15:01:54,Pengguna Google,5,saya suka karena game nya bagus tapi minta tolong dark sistem naik rank tolong di hapus stuck di legend 5 Wak
2025-03-20 01:33:57,Pengguna Google,5,Game ini sangat sangat seru saya juga suka heronya tapi meskipun saya lihat lihat hero nya tapi saya tidak punya banyak diamod untuk membeli nya😅😀🥳
2025-03-21 04:48:16,Pengguna Google,5,"seru banget gamenya! aku main 3 kali sehari😄, tapi bug nya tolong diperbaiki ya"
2025-03-20 01:03:35,Pengguna Google,5,"bagus sih gamenya cuman perbaiki dikit kalo abis riset season tolong kasih tim yang bener, lawan yang seimbang, ini mah tim ga bener lawan ga seimbang"
2025-03-15 17:40:03,Pengguna Google,5,karena sangat bagus tapi lebih di perbaiki lagi Trak sistem nya ya muntun
2025-04-01 10:13:42,Pengguna Google,5,"Game Moba terbaik yang pernah ada , Match yang cepat , jaringan juga aman , tetap terbaik lah Mobile Legends✨"
2025-03-18 07:35:15,Pengguna Google,5,"permainan yg bagus,, tp tolong dong monton ngga pp musuh kuat yg penting tim ngga boot tlong di perbaiki lg yaa monton"
2025-04-02 07:07:41,Pengguna Google,5,"Ini keren bangett, meskipun agak ngeleg dikit, tapi tetep maksa buat mainin, jangan sampai kalah bintang sama game sebelah!"
2025-03-17 09:34:57,Pengguna Google,5,keren sangat menarik skin skin open open enk di mainin ini game kesukaan ku aku kasih bintang 5 karena banyak pilihan hero atau lainnya🥰🥰🥰🥰
2025-03-24 08:12:07,Pengguna Google,5,Gameplay nya seru tapi kenapa selalu ada aja player pamer-pamer.. bawa ekonomi pula.. pantaskah player gitu dipertahankan?
2025-04-02 06:53:56,Pengguna Google,5,"makasih skin skin gratisnya moonton,moonton emang the best👍😆.moonton perbaiki lah matchmakingnya moonton,aku dapetnya drak sistem Mulu :)."
2025-03-28 13:00:20,Pengguna Google,5,game keren tapi kenapa ya saya kan mau kill Minion pas ada teman ga dapat terus hadeh tolong di perbaiki ya 🙏🏻
2025-01-17 04:24:00,Pengguna Google,5,Bisa Mabar dan bisa onmikan juga dan juga bisa menyelesaikan misi untuk mendapatkan hadiah dari misi menurutku aku kasih bintang lima saja deh karena bagus banget
2025-03-26 13:32:47,Pengguna Google,5,game nya udah bagus banget tapi tolong dihapaus beban tim nya udah itu aja sih sekian terima gaji🙏🙏
2025-03-29 17:43:58,Pengguna Google,5,"bagus sih bagus,tapi tolong dong monton misal kalah tapi mvp kasih lah penghargaan minimal jagan turun bintang,berjuan sendiri sulit monton"
2025-03-24 11:23:18,Pengguna Google,5,"gamenya seru dan saya mendapatkan banyak sekali teman,tapi monton pliss kalo milihin tim tu jan sampek dark sistem,yaudah itu aja dari aku"
2025-03-26 20:51:38,Pengguna Google,5,"gamenya bagus grafik nya juga bagus , pas main banyak dark sistem yang ngetrooolll"
2025-04-02 15:20:49,Pengguna Google,5,game ini seru bikin ketagihan mainnya cobain deh seru banget bisa mabar bisa lainnya deh banyak hal yg bisa di lakukan pokonya sekarang download game ini
2025-03-25 17:12:02,Pengguna Google,5,saya sudah putus asa main game ini tapi saya akan berusaha keras agar bisa imortal di seson ini karena cuma ml yang bisa buat saya bahagia jadi gw rekomendasi game ini untuk kalian download. terimakasih
2025-03-30 05:17:41,Pengguna Google,5,bagus sih tapi sesuaikan lah team sendiri dengan team musuh nga adil banget musuh nya jago tim sendiri bot
2025-03-22 01:58:01,Pengguna Google,5,Aplikasi yg sangat baikuntuk bermain dn bisa berkomunikasi baik bersama teman main mari coba in yuk!
2025-03-23 15:06:57,Pengguna Google,5,mantap game nya sangat seru terimakasih moonton karna telah membuat game seperti ini di tambah banyak event skin gratis
2025-03-24 05:10:58,Pengguna Google,5,Saya menyukai game ini soalnya game ini seru sekali banyak Hero baru dan selalu membagi skin gratis....🤩🤩😁
2025-03-25 02:38:23,Pengguna Google,5,"Game nya si udah bagus bgt,tp akhir² ini jadi males main soal nya lose streak terus 😫 aku sehari bisa lose streak 3-4 kali 🙂"
2025-03-26 07:28:34,Pengguna Google,5,asli inimah game yg paling gw sukai gaada lagi selain game Mobile Legends Bang Bang ini! buruan download temen2. dan buat developer semangat 🔥🔥 yaaa buat nge update nya lagi!!!
2025-04-02 14:11:17,Pengguna Google,5,"Sekarang manajemen resource hanya bisa di beberapa akun jadi game ini semakin berat, ayo lah moonton berikan kemudahan kepada player lain 😠😠😠"
2025-04-03 09:55:21,Pengguna Google,5,"saya suka game ini karena game ini mengajarkan kita untuk bersabar, Karena ketemu tim yang waras 🥰 ku kira game ini 5vs5 ternyata 1vs9 sangat keren monton 😘"
2025-03-21 16:35:12,Pengguna Google,5,bagus cuman kurangnya di hp ku banyak lag lalu untuk mendownload nya dicepetin yang untuk kayak tampilan hero
2025-03-21 19:15:09,Pengguna Google,5,aku suka sama game MOBA yang ini game nya enteng di hp dan ada banyak ifen skin gratis dan itu menguntungkan bagi pemain yg gak pernah top up
2025-03-29 07:24:36,Pengguna Google,5,"moonton adil wakk,ngasih kawan dark system ngasih lawan spek pro player.gacha 1000 dm dapet debu ungu moontrol,dan yang lebih gila lagi gw tetep main sambil stress mikirin dunia dan akhirat,dihapus sayang gak dihapus jadi gila✋️😹🤚"
2025-04-02 13:04:48,Pengguna Google,5,gamenya Sangat seru tapi terkadang saya sering ketemu dark sistem yang membuat saya kesal dan kalau bisa dark sistem harus di hapus
2025-03-24 18:18:19,Pengguna Google,5,"pas mulai apk nya yg muncul cuma gambar moonton udah itu full hitam layar nya ga kedip"" ga ada mucul tampilan lain lagi itu kenapa ya"
2025-03-31 07:29:37,Pengguna Google,5,permainan bagus tapi tolong atasi performa permainan yang suka patah2 padahal jaringan bagus
2025-04-02 00:39:56,Pengguna Google,5,gemnya bagus bisa offlen dan bisa ketemu banyak orang bisa mabar banyak yng main ada skin gratis dan masih banyak lagi buruan donlod
2025-03-30 05:19:41,Pengguna Google,5,game nya asik gak bikin bosan tapi bikin emosi karna susahh semakin tinggi rank nya semakin susah
2025-03-19 10:12:41,Pengguna Google,5,"grafisnya bagus cuman jadi perlu panyimpanan lebih besar,mohon di perkecil"
2025-03-27 09:07:21,Pengguna Google,5,moonton memang sangat baik dan rajin menabung aku di kasinya tim yang drak semua terimakasih moonton. habis ini aku berjanji akan uninstall apk nya 🥰😍
2025-03-29 01:21:09,Pengguna Google,5,"game MOBA 5v5 yang berpengalaman, tetapi kadang kurang seimbang dengan musuh dan tim"
2025-03-27 18:53:17,Pengguna Google,5,tolong lah moonton perbaiki jaringanya padahal di jaringanku 10ms dah enak banget tapi malah ngelag ngelag tolong perbaiki lagi yh moonton
2025-03-23 04:08:32,Pengguna Google,5,Gamenya bagus tapi tolong hilang kan DARK SYSTEM dan KENAPA SAYA GAK BISA LOGIN LAGIIIIIIII!!!!!!!!!!
2025-04-06 09:52:04,Pengguna Google,5,game nya sangat bagus sekali dan meskipun hapus download rank nya ga turun sama sekali ga kaya ff kalo hapus download rank nya malah turun
2025-03-19 11:06:31,Pengguna Google,5,saya baru update terbaru tapi selesai update Game nya tidak bergerak ini kenapa dan solusinya gmna
2025-03-26 02:51:32,Pengguna Google,5,"Bagus, tapi msih bingung cara cari kode nya, kalo bisa ntar kasih skin legend gratis ya moonton"
2025-04-02 05:31:56,Pengguna Google,5,"bagus banget game nya seru nyaman apa lagi pakai hero miya, melisa, sama layla, vexana dan hanabi bagusss apa lagi dhyrot gampang mvp 😋🥰🙌🏻"
2025-03-24 09:17:30,Pengguna Google,5,Terima kasi telah menghibur ku dari semua game di play store hanya ML yang ku pilih hero hero nya bagus banget skin nya juga bagus bagus saya sungguh suka dengan game ini🥰🥰🥰🥰🥰🥰🥰😊😊😊
2025-03-27 20:49:36,Pengguna Google,5,Parah.. tiba tiba ngelag.. pung bagus kok tiba tiba ngelag... Mending dpt tim bener klo solo...
2025-03-25 01:24:59,Pengguna Google,5,game yg sangat menyenangkan dan ber adrenalin tinggi.perlu skill juga kontribusi yg akurat.
2025-03-26 14:28:44,Pengguna Google,5,moton gua tuh lagih puasa jagan kasih tim drak sistem bukan nya ga kuat nahan puasa ini gua ga kuat nahan drak sistem bedain lah yang habis season ketemu nya sama yang habis season lagi sama tim nya bukan yang warga alsi epick cape tau ga bintang nurun sama pertandingan gua udah 40 tapi belum legend gara² drak sistem segitu doang yah atou mau liat aku ketemu tim yang kayak gimana
2025-03-27 10:25:04,Pengguna Google,5,Seru banget main ini monton bagi bagi skin secara cuma cuma gratis seru loh ayo donlowd mlbb dan clam hadiah nya ada banyak fitur baru dan skin nya semakin banyak
2025-03-30 16:07:10,Pengguna Google,5,oii moonton knapa setiap maen selalu nge lag jaringan padahal jaringan udah top markotop tpi tetep sinyal nya jelek tolong lah
2025-03-29 18:14:50,Pengguna Google,5,monton gak adil kok aku kalah terus emang enak kalah terus di pertandingan capek gua monton gak kayak lu cuma liat doang cobak jangan kasih dark sistem terus juga pengen menang gua cooo capek gua capek yang lain enak udah naik rank gua turun terus gua MVP tim malah coklat gak adil gua kalah terus fiks gua hapus game ini dan gua hujat game ini awas aja lebih baik hapus dari pada ngepus gak ada gunanya gua cape monton juga pengen menang capek gua capek gua gak bisa main game ini lagi capek aku aku
2025-04-03 04:54:04,Pengguna Google,5,untuk montoon tolong kenapa ada bug ngeleg tim lawan juga ngeleg padahal WiFi bagus tolong di perbaiki 🙏🙏
2025-04-02 08:11:28,Pengguna Google,5,"game yang sangat bagus, saya party sama kawan saya yang honor nabraknya glory 70+ bikin game lebih menantang, akhirnya saya pun ls 15"
2025-03-27 02:28:46,Pengguna Google,5,Terimakasih mobile legends aku sangat senang bermain Mlbb dapat banyak sekali hadiah yang sangat menarik luar biasa tunggu apa lagi? download sekarang!!
2025-03-20 22:14:10,Pengguna Google,5,"game in tidak layak di main kn,, bnyk mncri ke untungn pribadi tapi dngn cra menipu dn hal"" lain,, sistem juga ga prna bkerja dngn baik,, se hingga bnyk gndala mohon pihak mnutup pr mainan ini.."
2025-03-26 02:44:15,Pengguna Google,5,gamenya bagus bisa Mabar bareng temen ngobrol saat pertandingan pokok nya seru deh yang lain kalo mau mainin download mlbb di play store atau v AppStore
2025-04-01 01:45:18,Pengguna Google,5,"saya sangat menyukai game mobile legend, selain mlbb ini game yang paling seru apalagi sekarang banyak skin gratis dan bangat ripamm"
2025-03-27 06:26:27,Pengguna Google,5,bagus eventnya dulu tu aku skinnya dikit tapi sekarang udah banyak karena hadiah dari event skin gratis terimakasih Moonton
2025-03-29 02:11:37,Pengguna Google,5,Bagus banget tapi kadang lag padahal lancar jaringannya dideket wifi juga tambahin heronya yang sakit tapi tebal
2025-03-25 03:04:33,Pengguna Google,5,game nya sangat seru dan juga kita dapat melawan orang asli di luar negeri dan negara kita serta bisa Mabar sama pro player
2025-03-20 08:30:15,Pengguna Google,5,"Cuma gabut diajarin temenku, artnya bagus dan seru cuma kadang nge lag tapi seru banget ✨🙏🏻"
2025-03-31 10:33:49,Pengguna Google,5,aku anaknya aku namanya Enza btw game ini bagus banget kalo hero suka yang mana aku suka yang miya sih soalnya mudah cara mainnya
2025-03-29 09:53:37,Pengguna Google,5,ya geme bagus sih tapi geme ini terlalu berharap kepada tim kalo timnya gak bisa main yaudah kalah kalo timnya bagus ya menang
2025-03-30 14:16:34,Pengguna Google,5,Game faforit saya tapi tolong saya ada masalah dengan pertandingan nya saya selalu gak bisa masuk ke pertandingan dan skredit skor saya di kurangkan bahkan saya hampir gak bisa main rank jadi tolong ya semua pertandingan nya selalu siap untuk pertandingan pliss dan saya juga minta skin leomord gratisan hehe dan damage leomord nya di sakitin dan tebalin darah nya dan tambahin skin nya ya bagaimanapun ini game faforit saya tapi tolong ya semua pertandingan itu selalu siap ya musuh nya di permudah
2025-03-22 01:17:56,Pengguna Google,5,gem bagus tapi sayang klw di bukanya suka ngeleg bahkan ga bisa kebuka jadi klw mau main ga bisa di buka
2025-03-22 09:27:50,Pengguna Google,5,game ini sangat keren tiap akhir tahun selalu ada hero baru aku jadi suka sama game ini game ini berkualitas tinggi game ini juga sangat seru musuhnya sangat hebat hebat dan rekan tim sendiri game ini cocok untuk didownload semua orang 👍👍👍👍 sangat-sangat bagus game ini aku sangat menyukai game ini 👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍
2025-03-24 05:01:59,Pengguna Google,5,"Yang kasih komen jelek jangan salahin gamenya tapi salahkan diri kalian yang gak bisa main. Tim jelek itu menandakan kalian mau dilatih sama moonton supaya tambah jago biar bisa gendong tim. Aku aja udah beberapa kali gendong tim ku yang parahnya minta ampun. Waktu itu aku pake Miya, Argus, Melissa, Alucard,dll."
2025-04-01 01:36:31,Pengguna Google,5,seru tapi setiap ingin naik ke imortal pasti musuhnya yang susah susah jadi kalo ngasih musuh yang gampang gampang aja mohon di baca
2025-03-29 05:48:00,Pengguna Google,5,saya sangat suka dengan game ini ada banyak pengalaman Yang menantang seperti Lose treak jadi kita Belajar Untuk tenang
2025-04-02 03:39:17,Pengguna Google,5,setiap main pasti ada aja player yang beban drak sistem buta map tapi ngomongnya panjang
2025-03-29 21:16:09,Pengguna Google,5,sangat bagus tapi oy monton kasih gua tim yang bener la kalau mau menang mesti blunder dan gold lan dark sistem
2025-03-29 08:43:15,Pengguna Google,5,"game ini sangat baik dan yang terbaik bagi game yg sdh sy mainkan tolong jangan berikan sy dark system dan juga berikan saya tim yang jago/win streak,tolong yah"
2025-03-22 21:00:15,Pengguna Google,5,"Game sangat bagus,gua main 12jam main rank cuman nambah 2 bintang,mantap moonton lanjutkan bakatmu agar aku tersiksa sama gamemu😊😊"
2025-03-26 16:37:29,Pengguna Google,5,game yang sangat bagus dengan grafik yang sangat detail dan bagus untuk menghilangkan stress
2025-03-24 23:05:09,Pengguna Google,5,kurang baik sama ada bug protacian poin/star gak bisa di pake tapi ya sudah kalo ingin lebih baik :)
2025-03-26 05:42:12,Pengguna Google,5,gemenya sangat bagus!!untuk pemula hero langsung di kasih gratis Rengnya banyak dan gemenya menantang
2025-04-01 00:09:56,Pengguna Google,5,"gamenya sangat keren dan gampang, pokok nya game ini keren apalagii grafik ultra behh, itinya download ml sekarang."
2025-03-24 23:06:50,Pengguna Google,5,"Game yang bagus cocok nih buat kita,kenapa? karena ini game mengajarkan kita bahwa hidup tidak selalu menang hidup juga memiliki kekalahan cobain deh game nya kalian akan mengerti seberapa susah nya menaikan rank di game MOBA ini dan kalian bayangkan dengan hidup kalian -KAISAR"
2025-03-24 08:37:52,Pengguna Google,5,"Game bagus,gw jago,roamer bagus tapi masalahnya timnya.gw dapet darksistem mulu sedangkan musuh gw jago jago.miya ditim gw beli 4 fleeting time pulak😡😈😡😈👿😡😈😡👿👿"
2025-03-27 20:48:04,Pengguna Google,5,Bagus bgtt game nya seru.. Beda kaya game moba lainnya banyak event event menarik yang bisa kita ikuti
2025-03-21 23:24:09,Pengguna Google,5,saya sangat senang bermain ml tapi saya sangat susah untuk naikin Reng saya semoga sebentar jam 10.24 pagi sudah bisa main Rank lagi supaya bisa naik rank ya Allah amin
2025-04-02 04:38:31,Pengguna Google,5,"gamenya bagus cuma klo sinyalnya buruk susah dikendaliin karakternya,tpi gpp lah moga² kedepannya makin bagus.tpi mb nya jngn brt²"
2025-03-26 11:42:44,Pengguna Google,5,"bagus banget aku suka main setiap hari, tapi klo udh stack di epic udh deh jdi epic abadi aj lu montoon plis klo di epic mau naik rank jangan kasih dark sistem ya udh itu aj 👏👁️👄👁️👏"
2025-04-02 14:26:48,Pengguna Google,5,gamenyasih bagus tapi sukannya kasi musuh dark sistem terus kan susah rank sama classic defeat terus
2025-04-02 02:45:39,Pengguna Google,5,"saya suka game nya, walaupun terkadang peringatan AFK muncul saat saya sedang bermain tanpa jeda"
2025-04-01 00:16:03,Pengguna Google,5,banyak drak sistem kasihlah tim bagus moonton sama ini udah 1 April kenapa gak bisa diklaim moonton shuflle draw nya
2025-03-23 04:48:38,Pengguna Google,5,tolong buat Player yang udah lama gak on di kasih gratis hero 2 sama skin permanen jangan trial semoga di buat
2025-03-29 06:16:45,Pengguna Google,5,bagus karna monton baik sama aku dikasih skin bagus terus dan game nya bagus karna grafiknya dan tidak pelit skin makasih monton
2025-04-02 23:19:52,Pengguna Google,5,geam nya seru tapi lean yang udah ke isi seharus nya ada sistem kalo len udah terisi ga bisa terisi lagi atau siapa cepat dia dapat gitu
2025-03-26 02:28:47,Pengguna Google,5,"game ini sangat bagus sekali, dan tampilan heronya juga sangat bagus, e fek nya juga sangat detail sekali"
2025-03-28 07:04:08,Pengguna Google,5,game nya seru banget tapi kalau gk ada drak sistem game nya makin seru nih nih moontoon ku kasih bintang 5
2025-03-23 15:30:41,Pengguna Google,5,gamenya sangat seru dan dan kita bisa mendapatkan hero banyak dan kita bisa bersenang-senang dengan teman-teman kita dan juga dan juga mereka bisa Mabar ayo download sekarang game mobile legends ayo download sekarang dan juga dan juga anak-anak dan orang dewasa dan remaja juga bisa bermain loh ayo dong yang sekarang game mobile legends bang bang ayo buruan didownload
2025-01-30 20:46:29,Pengguna Google,5,Keren si ni game nya bisa buat ngilangin STRES bisa buat ngilangin EMOSI anyway semuanya udah bagus banget tinggal dari pihak muntun nya aja ngilangin para anomali yang masih banyak berkeliaran
2025-03-28 14:00:32,Pengguna Google,5,"game nya bagus bangeettt apalagi pas collab sama anime.minusnya,gabisa replay maju mundur padahal pasti makin asik gamenya"
2025-03-20 16:59:08,Pengguna Google,5,kok ngga bisa login ya? gara2 ngestuck di dalam in game pas mau login ulang malah ngga bisa masuk?
2025-03-31 13:20:39,Pengguna Google,5,Bug nya banyak bangetttttttttttttttttt kacauuuuuu.. pake wifi masih aja nge leg setelah update ahh payahhh
2025-03-31 12:01:39,Pengguna Google,5,"pada orang yang berkomentar karna tmn beban itu bukan salah monton, tapih emang sendiri kalah level kalah duit yaa pasti klh lah kan di gem tuu menantang kita buat main kompak sesama tim jadi kalou tmn muu butuh bantuan itu di tolong jangan tunggu musuhnya sekarat baru nonggol buat nyampah biar ap? sekali lagi monton GK slah dia emang buat gem buat menantang kita paham GK loo??"
2025-04-01 21:30:12,Pengguna Google,5,game bagus bisa bikin mood naik tapi kadang juga bisa bikin darah tinggi karena tim sendiri
2025-03-29 04:07:43,Pengguna Google,5,bagus sekali permainannya tapi apakah ada kesempatan untuk bermain rank kredit skor terakhir untuk kesempatan terakhir
2025-03-21 14:43:03,Pengguna Google,5,"gamenya seru juga ada banyak event tapi aku nyepin yang hp oppo enggak pernah dapat aku pengen dapat , hpku tdk muat dengan game ini tapi aku pengen donloadt gsme tercinta"
2025-03-24 20:20:31,Pengguna Google,5,bagus banget seru deh bisa Mabar terus bisa milih Hero to up suka banget sama mobile legends semangat aku suport
2025-03-24 22:02:34,Pengguna Google,5,"Bintang 5 dan gak ada yang perlu di nerf. bagus semua, kecuali damage franco tingkatin :3"
2025-03-26 06:28:17,Pengguna Google,5,"game nya bagus , tetapi hilang kan bug nya kalo ada pemain baru dia bingung ❤️🤍"
2025-03-22 09:10:49,Pengguna Google,5,Bagus ya bagus tapi tolong moontoon kalo mau naik ke rank yang lain jangan kasih dark sistem itu aja moontoon semoga diilangin wkwkw (Pasti nggak) Ya itu aja moontoon ok lah
2025-03-27 03:44:27,Pengguna Google,5,"bagus, karakter juga jago tapi harganya kita mau beli karakter lain mahal sekali jadi maaf ya (＾ｖ＾)"
2025-03-27 14:10:43,Pengguna Google,5,game nya bagus banget dan juga ada hero baru juga pokok nya kalian harus download deh!! sekarang jugaaaaa!!!!! 😂 😂 🤣 😁 😊 😁 😂 🤣
2025-03-31 14:57:30,Pengguna Google,5,Gamenya bagus matchmakingnya juga aman cuman tolong hilangin bug sinyal sama dark systemnya🗿
2025-04-03 05:03:46,Pengguna Google,5,game nya udh bagus tapi kenapatiap aku main konet kalo buka game online yg sama kaya ml baik2 aja tu lancar gk konet
2025-03-27 07:48:13,Pengguna Google,5,Game nya baguss bangett💖💅 tapi bisa hapus drak sistem nya gak?🗿 canda moonton🗿
2025-03-30 12:23:35,Pengguna Google,5,Cukup baik untuk bermain mantap!!! tapi sering ditemukan dengan tim teman bermain yg drag sistem.
2024-12-26 09:28:06,Pengguna Google,5,Bagus game ini bgus tapi kalau bisa hilangkan darks sistemnya soalnya tim ku dark sistem semua jadi bikin aku kalah dan bikin aku emosi terus tapi kalau soal grafis bagus dan skinnya juga bagus
2025-04-02 08:48:36,Pengguna Google,5,lumayan bagus meskipun terkadang bikin kesel kalo dapet tim yang ga ngerti cara main
2025-04-03 03:49:59,Pengguna Google,5,"bagus banget gamenya, cmn saran dari aku kalo mau ngasih tim yang jago ya, STRES LAMA LAMA AKU NI NAIK TURUN BINTANG"
2025-03-28 04:40:15,Pengguna Google,5,tolong monton jangan madarah yg jadi lord itu sangat tidak cocok dan sangat kampungan yg baik nya saran saya Susanoo itu lebih dapat sangat bgus untuk mobil legend tolong di pertimbangkan soalnya madarah sebagai lord itu sangat merugikan game MLBb
2025-03-29 07:30:23,Pengguna Google,5,"min.., tier rank nya dibuat seperti dulu aja min, lebih bagus dulu dari pada sekarang.."
2025-03-25 02:56:40,Pengguna Google,5,sangat bagus tapi aku aku saranin kalo hp nya kentang jangan main nanti sama kayak aku suka ngedrop
2025-03-19 21:03:28,Pengguna Google,5,gamenyq seru ada berbagai pilihan mode.juga bisa main offline mantaaaappppp
2025-03-19 09:56:13,Pengguna Google,5,sangat menarik untuk di mainkan dan tapi banyak yang Afk ada yang tidak bisa mulut
2025-03-28 09:58:09,Pengguna Google,5,Game bagus tapi tolong harga hero nya di kurangan sama harga skin nya
2025-03-30 10:10:54,Pengguna Google,5,game nya bagus tapi moonton tolong hapus bug nya padahal Singal ku bagus tapi kok lag
2025-04-02 04:03:20,Pengguna Google,5,"bagus si game nya tapi sayang hp gw ram 2 jadinya gameplay gw mengelek ngelek bro gw suport sih,semoga game nya makin bafus😁😄😃😃😃"
2025-03-28 22:43:09,Pengguna Google,5,game ini sangat bagus tadi saya baru saja lostek 15 sambal saya padahal renk saya sudah miytik dan sekarang renk saya menjadi epik sungguh game yang sangat bagus
2025-03-24 06:13:22,Pengguna Google,5,"moonton saya tahu ini mungkin kesalahan saya, hp saya keriset dan akun google ilang, jadi gak bisa login ke akun ml saya lagi. adapun menggunakan akun moonton nya langsung tapi terlanjur mengaktifkan verifikasi dua langkah jadi harus minta kode dari akun google yang sudah hilang. bisah kah membantu solusi?, habis sudah uang saya di sana huhu!"
2025-03-24 18:11:43,Pengguna Google,5,serius ini game seru banget.. apalagi main bareng sama para player yg ramah ².. beuhh wajib donlod di buat ngilangin setres 😁😁🗿🗿
2025-03-26 16:34:56,Pengguna Google,5,se stres stres nya ni game tetep aja klo lgi bosan lgi kesepian pasti bakal maen game ini walaupun bikin emosi lose streak terus tetep aja lu bakal maen game ini terus
2025-03-28 03:14:39,Pengguna Google,5,gem ini sangat seru karna banyak hero nya dan kalian semua ayo donglowd games ini meskipun sedikit bug cepetan donglowd
2025-03-27 18:57:04,Pengguna Google,5,game ini seru tapi kadang montoon kasi kita player drak sistem.... yg gak ngerti main....
2025-03-30 13:22:30,Pengguna Google,5,game nya bagus sih cuma masa dikasih kalah mulu kan makin lama makin gajelas gw sampai download Honor Of King's soalnya di game itu menang mulu gak tau dikasih kalah daripada ml game nya ngasih kalah mulu mending main hok aja daripada ml
2025-04-02 07:54:03,Pengguna Google,5,untuk game nya saya suka yang gak suka itu kalo udah di ws 1 bintang lagi naik mithic malah di kasih tim tolol bebang dan akhir nya di kasih lostreak
2025-04-02 09:30:42,Pengguna Google,5,"Mantap untuk mengisi waktu luang, dan cara main atur strategi. good"
2025-03-25 14:39:52,Pengguna Google,5,moonton tolong kasih lawan yang sepadan dan tim yang sepadan jangan kasih lawan yang terlalu susah dan jangan kasih tim yang terlalu bodoh untuk bermain (kecuali rank imoortal)
2025-03-29 01:58:20,Pengguna Google,5,"bagus gamenya, tapi plisss montoon klo ngurangin kredit skor tuh yg ngotak dikit napa😭 banyak bangettttt, 😭😭😭😭"
2025-03-28 15:36:49,Pengguna Google,5,"seru banget main mobile legends, banyak heronya ,aku seneng banget, download permainan ini yuk semuanya biar terhibur 👍🏻"
2025-03-27 06:40:27,Pengguna Google,5,"bagus, emg ada tahap diawal itu msh ling lung lama lama udh banyak tau aku main ini 5 tahun nan tetep seru skrng gemenya udh mudah"
2025-03-29 15:20:09,Pengguna Google,5,walaupun agak bikin kesel tapi kalau mabar seru sendiri juga tetap seru apalagi pas epic kambek beh langsung panas dah tuh permainan 🤭😆😆🤣🤣🤣🤣
2025-03-29 08:50:08,Pengguna Google,5,sangat nyaman untuk bermain game ini dan seru bisa Mabar bersama teman dan ada skin gratis nya DLL........
2025-03-31 12:47:53,Pengguna Google,5,kenapa sih kalo main ml suka ngeleg terus jaringan nya bagus tp pas main merah terus 290fps mohon di perbaik ki
2025-03-22 04:53:09,Pengguna Google,5,game grafiknya bagus yang ciptain ini moonton ganteng makasih ya moonton udh buat mlbb semoga gamen nya berkembang lebih menarik aku tunggu event skin gratis 🥰🥰
2025-04-03 02:35:12,Pengguna Google,5,aku suka banget karna aku udah punya teman banyak nyari teman itu gampang download sekarang kalo nggak download pasti nyesel (uhm jadi gak yakin lagi sya)
